,8322,5450,0,19980205,8277,8322,8050,,
,7710,1631,0,19980204,7472,7710,7256,,
,7143,3201,0,19980203,8163,8163,7143,,
,7596,2187,0,19980202,7540,8152,7540,,
,8186,4709,0,19980131,8832,8832,8186,,
,8186,1658,0,19980130,8186,8186,8186,,
,7585,4207,0,19980126,6485,7585,6485,,
,7030,714,0,19980124,7256,7256,7030,,
,6803,130049,9,19980123,6803,7767,6803,,
,7302,4136,0,19980122,7302,7812,7302,,
,7937,643,0,19980121,7200,7937,7200,,
,7767,749,0,19980120,8220,8220,7098,,
,7710,2892,0,19980119,6644,7744,6610,,
,7177,1852,0,19980117,7370,7801,7177,,
,7801,10028,1,19980116,9138,9138,7801,,
,8469,1649,0,19980115,8469,8469,8469,,
,7846,1287,0,19980114,7846,7846,7846,,
,7268,7029,0,19980113,6202,7268,6202,,
,6735,12868,1,19980112,6236,6735,6236,,
,6236,2346,0,19980110,5782,6236,5782,,
,5782,2734,0,19980109,5884,6213,5782,,
,6236,1499,0,19980108,6304,6304,5896,,
,6327,7338,0,19980107,6803,6803,5839,,
,6327,1120,0,19980106,6089,6327,6009,,
,5862,2143,0,19980105,5000,5862,5000,,
,5431,35,0,19980103,5431,5431,5431,,
,5896,970,0,19971227,5896,5896,5896,,
,5896,1322,0,19971226,5091,5941,5079,,
,5510,652,0,19971224,5510,5669,5510,,
,5986,35,0,19971223,5986,5986,5986,,
,6485,2381,0,19971222,6576,6576,6485,,
,7030,440,0,19971220,7030,7030,7030,,
,7211,3986,0,19971219,6803,7222,6689,,
,6689,6711,0,19971217,6111,7143,6111,,
,6633,6509,0,19971216,6633,7767,6633,,
,7200,194,0,19971215,7823,7823,7200,,
000590,7823,0,0,19971213,7823,7823,7823,,
,8492,0,0,19971212,8492,8492,8492,,
,9229,0,0,19971211,9229,9229,9229,,
,10023,0,0,19971210,10023,10023,10023,,
,10884,0,0,19971209,10884,10884,10884,,
,11792,1146,0,19971208,11792,11792,11792,,
,12812,8,0,19971206,12812,12812,12812,,
,13832,3219,0,19971205,13606,14626,13606,,
,13606,423,0,19971204,13946,13946,13606,,
,13379,1684,0,19971203,13379,13379,13379,,
,14513,6976,1,19971202,14399,15646,14399,,
,15533,4039,1,19971201,14626,15873,14626,,
,15873,2663,0,19971129,14739,15873,14626,,
,15873,5706,1,19971128,14853,15873,14853,,
,16100,3007,0,19971127,16100,16213,15873,,
,15873,3783,1,19971126,13946,15873,13946,,
,15080,4498,1,19971125,15080,15193,14172,,
,15306,6853,1,19971124,15306,15420,15306,,
,16553,3598,1,19971122,17007,17007,16553,,
,17914,1587,0,19971121,17007,17914,16780,,
,17801,2540,0,19971120,17574,17801,17120,,
,18594,105,0,19971119,17461,18594,17461,,
,18708,414,0,19971118,17347,18708,17234,,
,18594,2310,0,19971117,18254,19275,18254,,
,19842,2346,0,19971115,21542,21542,19161,,
,20749,758,0,19971114,21429,21429,20182,,
,21769,4321,1,19971113,22336,22336,21202,,
,20749,11606,2,19971112,19275,20749,18481,,
,19275,1711,0,19971111,18368,19275,18368,,
,19275,970,0,19971110,18141,19275,18141,,
,18708,2081,0,19971108,17007,18934,16780,,
,18027,4048,1,19971107,19501,19615,18027,,
,19501,3307,1,19971106,18594,19615,18368,,
,18254,2046,0,19971105,19842,19955,18254,,
,19728,1067,0,19971104,19842,20182,19275,,
,19728,1763,0,19971103,19842,19842,19728,,
,19275,185,0,19971101,18708,19275,18708,,
,18141,1111,0,19971031,17007,18141,17007,,
,17007,2963,0,19971030,15987,17007,15873,,
,17007,1358,0,19971029,14739,17007,14739,,
,15873,1120,0,19971028,15987,17574,15873,,
,17234,2204,0,19971027,18368,18368,17120,,
,18481,696,0,19971025,17574,18481,17007,,
,18481,784,0,19971024,17234,18594,17234,,
,18594,1940,0,19971023,18141,18934,17801,,
,17801,2901,0,19971022,15760,18368,15760,,
,17007,1666,0,19971021,16440,19161,16440,,
,17801,2002,0,19971020,18594,18708,17801,,
,19275,343,0,19971018,20295,20295,19275,,
,19842,784,0,19971017,19275,20749,19275,,
,20749,2134,0,19971016,21542,22563,19842,,
,21542,934,0,19971015,21769,21769,21542,,
,22109,2593,1,19971014,22676,23470,21542,,
,22449,4471,1,19971013,22676,23810,21656,,
,22676,1596,0,19971011,23130,23130,20635,,
,21769,2187,0,19971010,20862,21769,20635,,
,20522,3510,1,19971009,19275,22449,19275,,
,20862,732,0,19971008,21996,21996,20862,,
,21996,308,0,19971007,22222,22222,21996,,
,22109,758,0,19971006,21542,22449,21542,,
,21996,608,0,19971004,23243,23243,21996,,
,22449,1005,0,19971002,22903,23810,22449,,
,23356,2301,1,19971001,22222,23356,22222,,
,23243,511,0,19970930,23583,23583,21882,,
,23583,246,0,19970929,23583,23583,22222,,
,23583,255,0,19970927,24944,24944,23583,,
,23583,1093,0,19970926,24377,25170,23470,,
,25510,599,0,19970925,24377,25851,24377,,
,26077,26,0,19970924,24944,26077,24944,,
,25510,26,0,19970923,25510,25510,25510,,
,26531,105,0,19970922,24944,26644,24944,,
,26531,652,0,19970920,24603,26531,24603,,
,26304,0,0,19970919,26304,26304,26304,,
,27098,1146,0,19970918,26531,27098,24944,,
,26077,0,0,19970913,26077,26077,26077,,
,26418,740,0,19970912,25057,26418,25057,,
,25397,1446,0,19970911,25397,26418,25397,,
,26418,440,0,19970910,26418,26418,26418,,
,28345,811,0,19970909,27778,28345,27211,,
,28912,6429,2,19970908,27098,29932,27098,,
,27778,4083,1,19970906,23810,27778,23810,,
,25737,246,0,19970905,26418,26418,24377,,
,25397,1128,0,19970904,24603,26531,24603,,
,26644,1525,0,19970903,26077,27211,26077,,
,25397,1261,0,19970902,25510,27891,25397,,
,27551,996,0,19970901,29819,29819,27551,,
,29932,3863,1,19970830,28685,29932,28572,,
,28345,2381,1,19970829,27551,30046,27551,,
,28345,1058,0,19970828,30159,30159,28345,,
,30046,2884,1,19970827,30839,31179,30046,,
,30046,6182,2,19970826,29252,32653,29252,,
,31746,6711,2,19970825,31179,32880,29819,,
,31066,5062,2,19970823,32880,32880,31066,,
,32880,28003,9,19970822,33334,33334,31746,,
,30953,14896,5,19970821,30953,30953,30839,,
,28685,13088,4,19970820,26644,28685,26644,,
,26644,6438,2,19970819,25964,26644,25624,,
,25510,2407,1,19970818,25057,26304,25057,,
,27211,2593,1,19970816,27098,27211,26758,,
,28345,6667,2,19970814,28232,29252,27778,,
,28232,432,0,19970813,28345,28345,26758,,
,28345,7690,2,19970812,29479,29932,27778,,
,28912,9834,3,19970811,27325,28912,25964,,
,27098,4215,1,19970809,25624,27098,24944,,
,25284,3527,1,19970808,25964,25964,25057,,
,25284,2584,1,19970807,23923,25510,23923,,
,24944,3183,1,19970806,24150,24944,23923,,
,24263,926,0,19970805,23810,24263,23243,,
,23810,3051,1,19970804,23810,24717,23016,,
,23810,185,0,19970802,24717,24717,23810,,
,24717,926,0,19970801,23923,24717,23923,,
,23810,723,0,19970731,23470,23810,22789,,
,23470,502,0,19970730,23810,23810,23470,,
,23016,423,0,19970729,22789,23810,22789,,
,23810,873,0,19970728,23243,24490,23243,,
,22676,317,0,19970726,23130,23130,22676,,
,23243,352,0,19970725,22676,23243,22676,,
,23243,273,0,19970724,22676,23243,22449,,
,22903,388,0,19970723,22109,22903,22109,,
,22676,908,0,19970722,22676,23243,22676,,
,22676,388,0,19970721,22109,22676,22109,,
,23810,705,0,19970719,23810,23810,23810,,
,23810,643,0,19970718,23243,23810,23243,,
,23243,749,0,19970716,23243,23243,23130,,
,25057,1040,0,19970715,23470,25057,23356,,
,25284,123,0,19970714,23470,25510,23470,,
,25510,35,0,19970712,24944,25510,24944,,
,24830,1508,0,19970711,24830,24830,23810,,
,23016,1199,0,19970710,23130,23810,23016,,
,22789,643,0,19970709,22903,24037,22789,,
,22903,511,0,19970708,24037,24037,22903,,
,22903,1464,0,19970707,23016,23130,22903,,
,23130,864,0,19970705,21996,23470,21996,,
,23810,123,0,19970704,23810,23810,23810,,
,23810,599,0,19970703,22676,23810,22676,,
,23243,846,0,19970702,22676,23470,22676,,
,23470,440,0,19970701,23470,23810,23470,,
,23810,255,0,19970630,25397,25397,23810,,
,24263,114,0,19970628,24263,24263,24263,,
,24263,643,0,19970627,23810,24263,23583,,
,24037,758,0,19970626,23810,24944,22676,,
,24603,291,0,19970625,22903,24603,22903,,
,24717,114,0,19970624,26077,26077,22676,,
,24150,502,0,19970623,23470,24150,22449,,
,24377,8,0,19970621,24377,24377,24377,,
,23923,1252,0,19970620,23810,23923,23243,,
,23243,617,0,19970619,22676,23696,22676,,
,23243,273,0,19970618,22676,23923,21769,,
,22222,705,0,19970617,22109,22676,22109,,
,23130,546,0,19970616,23696,23810,23130,,
,23810,635,0,19970614,22676,23810,22676,,
,24490,617,0,19970613,25510,25510,24490,,
,24944,370,0,19970612,24944,24944,24490,,
,24490,97,0,19970611,24490,24490,24490,,
,24490,282,0,19970610,24490,24490,24490,,
,24490,229,0,19970609,22449,26077,22449,,
,24377,97,0,19970607,23810,24377,23810,,
,24377,626,0,19970605,26304,26304,24377,,
,25510,1816,0,19970604,26644,27211,25510,,
,25510,352,0,19970603,26077,26077,25397,,
,25510,1049,0,19970602,25284,25510,25284,,
,24944,934,0,19970531,24944,24944,23810,,
,25170,379,0,19970530,23923,25170,23923,,
,25057,8,0,19970529,25057,25057,25057,,
,26644,1076,0,19970528,26644,26644,26077,,
,25737,17,0,19970527,28118,28118,25737,,
,26077,1384,0,19970526,26191,26191,26077,,
,26644,679,0,19970524,26304,26644,26304,,
,26191,582,0,19970523,25510,26644,25510,,
,26077,643,0,19970522,25057,27211,25057,,
,27211,723,0,19970521,27211,27211,27211,,
,27211,2663,1,19970520,27778,28912,27211,,
,27211,1437,0,19970519,26077,27551,25510,,
,26077,176,0,19970517,25057,27098,25057,,
,27211,423,0,19970516,24603,27665,24603,,
,26644,1058,0,19970515,27778,27778,26644,,
,27211,784,0,19970513,27778,27778,26077,,
,26191,908,0,19970512,24377,27551,24377,,
,26077,255,0,19970510,26077,26077,26077,,
,25057,35,0,19970509,28005,28005,25057,,
,27098,1569,0,19970508,26077,27211,24944,,
,26077,185,0,19970507,27665,27665,26077,,
,27665,167,0,19970506,26418,27665,26077,,
,27778,282,0,19970503,26758,27778,26758,,
,28118,996,0,19970502,27211,28118,26077,,
,28118,70,0,19970430,28118,28118,28118,,
,28345,8,0,19970429,28345,28345,28345,,
,28572,1252,0,19970428,28912,28912,27778,,
,29479,8,0,19970426,29479,29479,29479,,
,27325,970,0,19970425,28232,28232,27325,,
,28458,837,0,19970424,26644,28685,26644,,
,28345,1472,0,19970423,29479,29479,27211,,
,27778,1543,0,19970422,28685,28912,27211,,
,28685,3827,1,19970421,28005,29139,28005,,
,27891,308,0,19970419,28912,28912,27891,,
,28912,1472,0,19970418,29252,29479,28912,,
,29252,573,0,19970417,30499,30499,28232,,
,30499,299,0,19970416,28912,30613,28912,,
,28912,3183,1,19970415,29819,29819,28118,,
,29819,846,0,19970414,29706,30046,29479,,
,30386,449,0,19970412,30386,30386,30386,,
,30386,3095,1,19970411,31066,31066,30046,,
,30159,4939,1,19970410,28458,30159,28458,,
,28005,529,0,19970409,27665,28005,27665,,
,28005,820,0,19970408,28005,28005,28005,,
,29025,1349,0,19970407,29592,29592,29025,,
,30046,758,0,19970404,30046,30046,30046,,
,30046,44,0,19970403,31066,31066,30046,,
,30046,590,0,19970402,29025,30046,29025,,
,29932,2107,1,19970401,30386,30386,29932,,
,29819,8423,3,19970331,29706,31179,29706,,
,28912,352,0,19970329,28345,28912,28345,,
,29819,5247,2,19970328,30499,30499,28345,,
,30046,2284,1,19970327,30046,30613,29819,,
,29479,943,0,19970326,28685,30613,28685,,
,29932,829,0,19970325,30613,30613,28912,,
,28685,4806,1,19970324,30953,30953,28685,,
,30953,1464,0,19970322,30613,32313,30613,,
,31520,1975,1,19970321,31746,31746,30953,,
,31746,2981,1,19970320,31179,33447,31179,,
,32313,3968,1,19970319,34014,34014,31746,,
,33787,4639,2,19970318,35034,35488,32880,,
,34354,8123,3,19970317,35148,36282,34014,,
,34354,6218,2,19970315,32313,34354,32313,,
,31860,6650,2,19970314,30726,32427,30726,,
,31406,8149,3,19970313,34014,34014,31406,,
,32653,28391,9,19970312,29479,32653,29479,,
,30272,11906,4,19970311,30613,31746,30272,,
,30159,14279,4,19970310,28912,30839,28912,,
,28572,6456,2,19970308,28118,28572,28118,,
,27551,714,0,19970307,27438,27551,27438,,
,28799,352,0,19970306,27438,28799,27438,,
,29479,264,0,19970305,30046,30046,29479,,
,28345,2522,1,19970304,27325,28345,27325,,
,28345,1666,0,19970303,28345,28912,28345,,
,29479,1234,0,19970228,29479,29479,28572,,
,30046,264,0,19970227,30613,30613,30046,,
,30046,2866,1,19970226,29706,30046,29706,,
,29479,5794,2,19970225,28572,29479,28232,,
,29252,1322,0,19970224,28799,29592,28799,,
,28799,626,0,19970222,27891,28799,27325,,
,28118,1887,1,19970221,27891,28345,27891,,
,27551,1860,1,19970220,26871,28912,26871,,
,26871,1243,0,19970219,25964,26871,25964,,
,25964,44,0,19970218,25851,25964,25851,,
,26871,1517,0,19970217,25397,26871,25397,,
,25397,246,0,19970215,25624,25624,25397,,
,25624,264,0,19970214,25964,25964,25624,,
,26304,573,0,19970213,26077,26644,26077,,
,26077,167,0,19970212,25624,26077,25624,,
,27098,599,0,19970211,25397,27211,25397,,
,27325,846,0,19970210,25964,27438,25851,,
,26077,555,0,19970206,25737,26077,25510,,
,26077,2046,1,19970205,25057,26191,24944,,
,25397,467,0,19970204,25397,25397,25397,,
,25397,1225,0,19970203,23583,25397,23583,,
,23583,88,0,19970201,23583,23583,23583,,
,24490,599,0,19970131,26077,26077,24490,,
,26077,282,0,19970130,26077,26077,26077,,
,26191,0,0,19970129,26191,26191,26191,,
,26191,246,0,19970128,23810,26191,23810,,
,25510,476,0,19970127,24603,25510,24603,,
,24150,0,0,19970125,24150,24150,24150,,
,23583,643,0,19970124,23470,23810,23470,,
,24263,943,0,19970123,24717,24944,24263,,
,24150,255,0,19970122,23923,24150,23923,,
,25510,211,0,19970121,25624,25624,25510,,
,27211,264,0,19970120,27211,27211,27211,,
,26758,97,0,19970118,25284,26758,25284,,
,25284,1684,0,19970117,27551,27551,25057,,
,27211,996,0,19970116,25737,27211,25737,,
,25510,352,0,19970115,25510,25510,25510,,
,26191,17,0,19970114,26191,26191,26191,,
,27778,529,0,19970113,26984,27778,25510,,
,27211,185,0,19970111,27211,27211,27211,,
,25397,802,0,19970110,25397,26531,25397,,
,25397,1173,0,19970109,23583,25397,23583,,
,23583,1781,0,19970108,22109,23583,21769,,
,23583,1190,0,19970107,24830,24830,23583,,
,25624,1411,0,19970106,27098,27098,25624,,
,27778,8,0,19970104,27778,27778,27778,,
,27778,652,0,19970103,24830,27778,24830,,
,27211,1975,1,19961227,25510,27211,25510,,
,27665,1155,0,19961226,28232,28232,27665,,
,30046,2063,1,19961224,32880,32880,29932,,
,32427,1375,0,19961223,31746,32880,31746,,
,31860,1058,0,19961221,27891,32653,27891,,
,30272,3333,1,19961220,29592,31633,29592,,
,30159,1931,1,19961219,30839,30839,30159,,
,32767,4895,2,19961218,36168,36168,32767,,
,35601,12171,4,19961217,35601,35601,33901,,
,32994,1684,1,19961216,32994,32994,32994,,
,30613,1878,1,19961214,29479,30613,29479,,
,28345,1305,0,19961213,28345,28345,28345,,
,28345,1569,0,19961212,28799,28799,28345,,
,28685,917,0,19961211,30046,30046,28685,,
,29932,0,0,19961210,29932,29932,29932,,
,30613,291,0,19961209,29592,30613,29592,,
,29365,961,0,19961207,28345,29365,28345,,
,28458,1349,0,19961206,28345,30386,28118,,
,28345,440,0,19961205,30046,30046,28345,,
,30046,1711,1,19961204,30046,30046,30046,,
,30046,396,0,19961203,30046,30046,30046,,
,30613,2619,1,19961202,30499,30726,30386,,
,29479,70,0,19961130,30046,30046,29479,,
,30046,679,0,19961129,30499,30499,28345,,
,28345,432,0,19961128,27211,28345,27211,,
,26531,8,0,19961127,26531,26531,26531,,
,26644,0,0,19961126,26644,26644,26644,,
,26644,176,0,19961125,24944,26644,24944,,
,26644,1199,0,19961122,25057,26644,25057,,
,26644,264,0,19961121,26644,26644,26644,,
,26644,273,0,19961120,28232,28232,26644,,
,28345,0,0,19961119,28345,28345,28345,,
,28345,88,0,19961118,28345,28345,28345,,
,28345,881,0,19961116,28345,28345,28345,,
,28345,476,0,19961115,26644,28345,26644,,
,28345,88,0,19961114,28345,28345,28345,,
,28572,52,0,19961113,28572,28572,28572,,
,28572,211,0,19961112,26077,28685,26077,,
,27665,0,0,19961111,27665,27665,27665,,
,29365,0,0,19961109,29365,29365,29365,,
,31179,35,0,19961108,31179,31179,31179,,
,31746,890,0,19961107,31746,31746,31179,,
,32880,132,0,19961106,30613,32880,30613,,
,31633,5732,2,19961105,30839,31633,30839,,
,32767,308,0,19961104,32767,32767,32767,,
,32767,1146,0,19961102,32767,32767,32767,,
,32767,5318,2,19961101,32313,32880,31746,,
,31746,2107,1,19961031,30046,31746,29706,,
,30046,3916,1,19961030,29479,30046,29479,,
,29479,176,0,19961029,29479,29479,29479,,
,30046,952,0,19961028,30046,31179,30046,,
,31179,97,0,19961026,29479,31179,29479,,
,29479,1084,0,19961025,30726,30726,28912,,
,29479,1137,0,19961024,29479,29479,29479,,
,29479,1808,1,19961023,29479,30613,29479,,
,29479,679,0,19961022,29139,30046,29025,,
,30839,220,0,19961021,31179,31179,30839,,
,30839,2910,1,19961019,30386,30839,30046,,
,30953,6315,2,19961018,33674,33787,30839,,
,32767,3095,1,19961017,32313,32767,32313,,
,30953,732,0,19961016,32880,32880,30953,,
,32880,8890,3,19961015,34468,34468,32880,,
,33220,2257,1,19961014,33220,33220,33220,,
,31406,352,0,19961012,31406,31406,31406,,
,29706,4930,1,19961011,28345,29706,28118,,
,28118,1763,0,19961010,28345,28345,27665,,
,28005,5688,2,19961009,26871,28118,26871,,
,27211,6006,2,19961008,27211,27665,27098,,
,27665,626,0,19961007,27778,27778,26644,,
,27211,4542,1,19961005,26077,27211,26077,,
,26077,5450,1,19961004,26077,26304,25964,,
,26531,1340,0,19961002,27098,27098,26531,,
,27211,4004,1,19961001,26984,27891,26984,,
,27098,3289,1,19960930,27098,27098,26758,,
,27211,9560,3,19960925,26531,28118,26191,,
,26531,4480,1,19960924,26191,26644,26191,,
,26191,2848,1,19960923,26191,27098,26191,,
,27778,5000,1,19960921,29139,29139,27551,,
,27778,25304,7,19960920,27778,27778,27211,,
,26304,17825,5,19960919,24830,26304,24830,,
,24830,3413,1,19960918,23470,24944,23470,,
,24830,1181,0,19960917,22109,24830,22109,,
,23470,176,0,19960916,23923,23923,23470,,
,24944,943,0,19960914,24944,24944,23810,,
,24944,4983,1,19960913,25057,25170,23810,,
,24377,3916,1,19960912,23016,24377,22676,,
,23016,2134,0,19960911,23016,24263,23016,,
,24377,1031,0,19960910,25510,25510,24377,,
,24490,2425,1,19960909,24490,24490,24490,,
,23130,4506,1,19960907,22109,23130,22109,,
,21882,6376,1,19960906,20975,22563,20975,,
,21542,529,0,19960905,19728,21542,19728,,
,20975,564,0,19960904,20635,21769,20635,,
,20635,864,0,19960903,21542,21882,20635,,
,21542,2116,0,19960902,20408,21542,20408,,
,20408,2257,0,19960831,20975,20975,20408,,
,20975,5230,1,19960830,21542,21542,20408,,
,21542,0,0,19960829,21542,21542,21542,,
,21542,326,0,19960828,21542,21542,21542,,
,22676,44,0,19960827,21542,22676,21542,,
,22676,0,0,19960826,22676,22676,22676,,
,24037,8,0,19960824,24037,24037,24037,,
,22676,1402,0,19960823,22449,22676,22449,,
,22676,1234,0,19960822,21315,22676,21315,,
,22676,335,0,19960821,22676,22676,22676,,
,24037,0,0,19960820,24037,24037,24037,,
,24037,1375,0,19960819,23923,24037,23923,,
,25397,3175,1,19960817,25510,25510,25397,,
,26191,582,0,19960816,26191,26191,26191,,
,26077,6165,2,19960814,26531,26531,24717,,
,25510,4145,1,19960813,24603,25510,24603,,
,25964,1137,0,19960812,25057,25964,25057,,
,26531,529,0,19960810,26531,26531,26531,,
,25170,1490,0,19960809,25510,25510,24377,,
,25510,4436,1,19960808,26644,26644,25510,,
,26077,5362,1,19960807,26191,26644,25510,,
,27098,3871,1,19960806,29479,29479,27098,,
,28799,5203,1,19960805,28799,28799,28799,,
,27211,4577,1,19960803,27211,27211,27211,,
,25737,13891,3,19960802,24377,25737,24377,,
,24377,2372,1,19960801,23243,24377,23130,,
,23016,881,0,19960731,23016,23016,23016,,
,22676,2742,1,19960730,23243,23243,22676,,
,23130,2778,1,19960729,22563,23243,22449,,
,22676,2840,1,19960727,23243,23243,22676,,
,22676,2169,0,19960726,22676,22676,22676,,
,21429,1693,0,19960725,20862,21429,20749,,
,20295,1270,0,19960724,19275,20295,19275,,
,20295,0,0,19960723,20295,20295,20295,,
,20295,0,0,19960722,20295,20295,20295,,
,20295,0,0,19960720,20295,20295,20295,,
,20295,881,0,19960719,20295,20295,20295,,
,20635,8,0,19960718,20635,20635,20635,,
,19501,0,0,19960716,19501,19501,19501,,
,20635,0,0,19960715,20635,20635,20635,,
,20749,0,0,19960713,20749,20749,20749,,
,20975,194,0,19960712,20749,20975,20749,,
,20408,1843,0,19960711,19842,20408,19842,,
,19842,97,0,19960710,19275,19842,19275,,
,19501,529,0,19960709,19388,19501,19275,,
,19275,440,0,19960708,19161,19955,19161,,
,19048,88,0,19960706,19048,19048,19048,,
,18934,440,0,19960705,18821,18934,18821,,
,18708,97,0,19960704,18708,18708,18708,,
,18708,273,0,19960703,18708,18934,18708,,
,18708,617,0,19960702,18141,18708,18141,,
,18708,17,0,19960701,18708,18708,18708,,
,18708,44,0,19960629,18708,18708,18708,,
,19388,8,0,19960628,19388,19388,19388,,
,19388,8,0,19960627,19388,19388,19388,,
,20522,141,0,19960626,20522,20522,20522,,
,21769,52,0,19960625,21769,21769,21769,,
,21996,8,0,19960624,21996,21996,21996,,
,20975,291,0,19960622,20975,20975,20975,,
,20635,908,0,19960621,20635,21542,20635,,
,21769,8,0,19960620,21769,21769,21769,,
,21769,8,0,19960619,21769,21769,21769,,
,20635,8,0,19960618,20635,20635,20635,,
,21882,449,0,19960617,21089,21882,21089,,
,21996,0,0,19960615,21996,21996,21996,,
,22676,88,0,19960614,22676,22676,22676,,
,21542,520,0,19960613,20635,21542,20635,,
,20408,829,0,19960612,19501,20408,19275,,
,20295,679,0,19960611,19388,20295,19388,,
,20408,1120,0,19960610,20408,20408,20408,,
,20749,573,0,19960608,21315,21315,20749,,
,20635,1719,0,19960607,19842,20635,19615,,
,19501,238,0,19960605,19501,19501,19501,,
,20182,714,0,19960604,20182,20182,20182,,
,20182,123,0,19960603,19275,20182,19275,,
,20408,299,0,19960601,20408,20408,20408,,
,20635,696,0,19960531,19955,20635,19955,,
